LOOKBACK,ENTRY_THRESHOLD,STOP_LOSS_THRESHOLD,score
160,1.0,2.5,27.884940283034965
160,1.0,3.0,27.443851353591473
160,1.0,3.5,27.304080017735387
160,1.0,3.25,27.15083938485921
160,1.0,4.0,27.001206038819916
250,1.0,4.0,23.03033934820039
250,1.0,3.5,22.968440270769154
250,1.0,3.25,22.591937987745222
250,1.0,3.0,22.579407155891808
170,0.75,3.5,22.467338579453468
170,0.5,3.5,22.450191700698426
170,0.75,3.25,22.33831099670203
170,0.5,3.25,22.320396802044755
170,0.5,4.0,22.153925768830653
170,0.75,4.0,22.111001378564538
170,0.75,3.0,22.085608778040253
170,0.5,3.0,22.069558699578337
170,0.5,2.5,22.027770994808748
170,0.75,2.5,21.972102926840627
250,1.0,2.5,21.861972733615126
240,0.75,4.0,21.552199050240244
240,0.75,2.5,20.705411339478232
240,0.75,3.25,20.493019954142532
240,0.75,3.0,20.352543555792927
240,0.75,3.5,19.977022362812868
250,0.75,4.0,19.945513400182588
160,0.75,2.5,19.898288752919665
250,0.75,3.5,19.886533719038958
250,0.75,3.0,19.53697370959121
250,0.75,3.25,19.510256230928462
250,1.5,4.0,19.493944794827588
160,0.5,2.5,19.476254583530924
250,1.5,3.5,19.43363912478911
160,0.75,3.0,19.39531281075435
160,0.75,3.5,19.25819168874053
170,1.25,3.5,19.217113728669634
250,1.5,3.0,19.168642647925076
160,0.5,3.0,19.10692810602125
160,0.75,3.25,19.10605080445966
170,1.25,3.25,19.08836120405617
250,1.5,3.25,19.040242514610767
160,0.5,3.5,18.97302053548335
160,0.75,4.0,18.922711438117346
170,1.25,4.0,18.864033495170485
170,1.25,3.0,18.843580960367408
160,0.5,3.25,18.81709087086776
250,0.75,2.5,18.789657488821703
250,1.25,4.0,18.784518564725808
250,1.25,3.5,18.724294977294303
170,1.25,2.5,18.65720716721384
160,0.5,4.0,18.634898374318126
180,0.75,3.5,18.533255626222264
250,1.5,2.5,18.440893890108796
250,1.25,3.25,18.349193380798823
250,1.25,3.0,18.344996304069554
240,1.0,4.0,18.26931878153383
250,1.25,2.5,17.670379821391048
180,0.75,4.0,17.47144777471032
180,0.75,3.25,17.45032058402436
240,1.0,2.5,17.37388608030308
240,1.0,3.25,17.176705894916548
240,1.0,3.0,17.14103264515255
180,0.75,3.0,17.12664418258248
180,0.5,3.5,16.87769847148391
180,0.75,2.5,16.826249965760972
240,1.0,3.5,16.671701127748417
170,1.0,3.5,16.516200542341707
170,1.0,3.25,16.388006993519006
170,1.0,4.0,16.154222083790927
170,1.0,3.0,16.14230084779446
180,0.5,4.0,15.861603891715447
180,0.5,3.25,15.851252552580025
170,1.0,2.5,15.84997020112003
180,0.5,2.5,15.592316011333864
180,0.5,3.0,15.519138622520323
240,1.5,4.0,15.091376986439169
240,0.5,4.0,14.943169034893799
160,1.25,2.5,14.901075031343034
230,0.75,2.5,14.586280326903907
250,0.5,4.0,14.562517286913494
240,1.25,4.0,14.548838502339095
160,1.25,3.0,14.51470762875632
250,0.5,3.5,14.50234834479027
250,1.75,4.0,14.438784517109056
160,1.25,3.5,14.382976424155341
250,1.75,3.5,14.37497696868546
160,1.25,3.25,14.225646457799112
250,0.5,3.0,14.159937113707493
250,0.5,3.25,14.120921404492229
240,0.5,2.5,14.119328630286816
250,1.75,3.0,14.087312205261547
240,1.5,2.5,14.071098915422873
180,1.0,3.5,14.01134600189775
250,1.75,3.25,13.997289692425653
240,0.5,3.25,13.882339389703553
240,0.5,3.0,13.774598627904496
240,1.5,3.25,13.764925033102923
240,1.5,3.0,13.706672178844634
160,1.5,2.5,13.621453210012604
160,1.25,4.0,13.576387371765165
250,1.75,2.5,13.560793754457308
150,1.0,3.25,13.432696038711104
250,0.5,2.5,13.431554375230569
240,1.25,2.5,13.40191411736198
240,1.5,3.5,13.399322049379197
240,0.5,3.5,13.373250265763737
150,1.0,3.0,13.339949875430989
150,1.0,4.0,13.24644197209393
150,1.0,3.5,13.24644197209393
240,1.25,3.25,13.226474199184725
240,1.25,3.0,13.192199510209484
160,1.5,3.0,13.092292402506178
230,0.75,3.5,13.07187142129084
230,0.75,4.0,13.07187142129084
150,1.0,2.5,13.042645319829806
180,1.0,4.0,12.993419601522977
180,1.0,3.25,12.981318026480231
160,1.5,3.5,12.947146875524666
230,0.75,3.0,12.926131355140924
240,1.25,3.5,12.851923482455469
160,1.5,3.25,12.793290845190278
180,1.0,3.0,12.423919425722854
180,1.75,3.5,12.369519268522431
190,0.75,4.0,12.193726678426081
160,1.5,4.0,12.142808615131564
180,1.0,2.5,12.12777964789558
230,0.75,3.25,12.066857585072569
230,1.0,2.5,11.813495038274784
180,1.75,3.25,11.383592312402772
180,1.75,2.5,11.015349139683465
180,1.75,3.0,10.967053878633031
180,1.75,4.0,10.963342436681568
220,1.25,4.0,10.716508165353659
190,0.75,3.0,10.589136618547784
190,0.75,3.25,10.311203726360382
180,1.25,3.5,10.230776699218826
200,1.5,4.0,10.138621059235334
200,1.5,3.5,10.138621059235334
210,0.75,4.0,10.024923776370645
200,1.5,3.25,9.882752820566914
220,0.75,4.0,9.811708924344437
190,0.75,3.5,9.778404681715067
210,1.5,4.0,9.719376982994646
230,1.5,4.0,9.704128720908269
230,1.5,3.5,9.704128720908269
210,0.75,2.5,9.579849823614587
200,0.75,4.0,9.576218811074554
200,0.75,3.5,9.576218811074554
230,1.5,3.0,9.566674980123729
220,1.0,4.0,9.464132745447468
200,1.75,3.5,9.421878036467241
200,1.75,4.0,9.421878036467241
220,1.25,3.5,9.41114077254576
220,1.25,3.25,9.41114077254576
200,0.75,3.25,9.251516190239236
180,1.25,4.0,9.20542844101444
210,0.75,3.25,9.19685565527184
210,1.5,2.5,9.174016872772
